"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"5/21/2026 5:28:02 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{f916798a-4564-43d0-96f1-688657580a02}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 5:28:02 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""{f916798a-4564-43d0-96f1-688657580a02}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 2147943691."
"5/21/2026 5:28:02 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a27873d1-096b-4348-b2e2-00da59800033}"" instance of the ""\CreateExplorerShellUnelevatedTask"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 5:28:02 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\CreateExplorerShellUnelevatedTask"" , instance ""{a27873d1-096b-4348-b2e2-00da59800033}"" , action ""C:\Windows\Explorer.EXE"" with return code 2147942404."
"5/21/2026 5:28:01 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{f2f030cb-f406-4b82-9399-052113678a84}"" of ""\Microsoft\Windows\Wininet\CacheTask""  task for user """" . Additional Data: Error Value: 2147942404."
"5/21/2026 5:28:01 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\Wininet\CacheTask"" , instance ""{f2f030cb-f406-4b82-9399-052113678a84}"" , action ""Wininet Cache task object"" . Additional Data: Error Value: 2147942404."
"5/21/2026 5:25:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{8b6f5e87-ff24-4443-87d7-7a6ff2815824}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 5:25:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""{8b6f5e87-ff24-4443-87d7-7a6ff2815824}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 0."
"5/21/2026 5:25:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{8b6f5e87-ff24-4443-87d7-7a6ff2815824}"" of task ""\MicrosoftEdgeUpdateTaskMachineUA""."
"5/21/2026 5:25:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{8b6f5e87-ff24-4443-87d7-7a6ff2815824}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 5:25:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 1172."
"5/21/2026 5:25:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\MicrosoftEdgeUpdateTaskMachineUA""  as scheduled. Instance ""{8b6f5e87-ff24-4443-87d7-7a6ff2815824}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/21/2026 5:16:29 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{190959f2-282c-4784-bfb8-1724a9b15cde}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 5:16:29 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{190959f2-282c-4784-bfb8-1724a9b15cde}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 2147942401."
"5/21/2026 5:16:29 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{190959f2-282c-4784-bfb8-1724a9b15cde}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"5/21/2026 5:16:29 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{190959f2-282c-4784-bfb8-1724a9b15cde}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 5:16:29 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""%SystemRoot%\System32\dsregcmd.exe""  with process ID 7152."
"5/21/2026 5:16:29 PM","108","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{190959f2-282c-4784-bfb8-1724a9b15cde}""  instance of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""  according to an event trigger."
"5/21/2026 4:58:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{3a5a7ca2-cdc5-4e19-aeac-1fc4d1bf1418}"" instance of the ""\Microsoft\Windows\Autochk\Proxy"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:58:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Autochk\Proxy"" , instance ""{3a5a7ca2-cdc5-4e19-aeac-1fc4d1bf1418}"" , action ""%windir%\system32\rundll32.exe"" with return code 0."
"5/21/2026 4:58:59 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\rundll32.exe"" in instance ""{3a5a7ca2-cdc5-4e19-aeac-1fc4d1bf1418}"" of task ""\Microsoft\Windows\Autochk\Proxy""."
"5/21/2026 4:58:59 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{3a5a7ca2-cdc5-4e19-aeac-1fc4d1bf1418}"" instance of the ""\Microsoft\Windows\Autochk\Proxy"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:58:59 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Autochk\Proxy"" , instance ""%windir%\system32\rundll32.exe""  with process ID 1332."
"5/21/2026 4:58:59 PM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{3a5a7ca2-cdc5-4e19-aeac-1fc4d1bf1418}""  instance of task ""\Microsoft\Windows\Autochk\Proxy""  due to system startup."
"5/21/2026 4:54:26 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""NT AUTHORITY\SYSTEM""  updated Task Scheduler task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"""
"5/21/2026 4:47:22 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{d51b3184-ca18-4e13-9f86-3f7a5bba8945}"" instance of the ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:47:22 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem"" , instance ""{d51b3184-ca18-4e13-9f86-3f7a5bba8945}"" , action """" with return code 0."
"5/21/2026 4:46:21 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action """" in instance ""{d51b3184-ca18-4e13-9f86-3f7a5bba8945}"" of task ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem""."
"5/21/2026 4:46:21 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{d51b3184-ca18-4e13-9f86-3f7a5bba8945}"" instance of the ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:46:21 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem"" , instance ""taskhostw.exe""  with process ID 5076."
"5/21/2026 4:46:20 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{486fe1d5-ee84-475c-9e33-c28bc96d1d71}"" instance of the ""\Microsoft\Windows\Maintenance\WinSAT"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:46:20 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Maintenance\WinSAT"" , instance ""{486fe1d5-ee84-475c-9e33-c28bc96d1d71}"" , action ""WinSAT Task Manger Task"" with return code 0."
"5/21/2026 4:44:41 PM","325","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler queued instance ""{d51b3184-ca18-4e13-9f86-3f7a5bba8945}""  of task ""\Microsoft\Windows\Power Efficiency Diagnostics\AnalyzeSystem""."
"5/21/2026 4:44:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""WinSAT Task Manger Task"" in instance ""{486fe1d5-ee84-475c-9e33-c28bc96d1d71}"" of task ""\Microsoft\Windows\Maintenance\WinSAT""."
"5/21/2026 4:44:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{486fe1d5-ee84-475c-9e33-c28bc96d1d71}"" instance of the ""\Microsoft\Windows\Maintenance\WinSAT"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:44:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Maintenance\WinSAT"" , instance ""taskhostw.exe""  with process ID 4812."
"5/21/2026 4:44:40 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{81e7a05d-e4b7-4df6-9ef5-ca0fce2d94d3}"" instance of the ""\Microsoft\Windows\Application Experience\ProgramDataUpdater"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:44:40 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Application Experience\ProgramDataUpdater"" , instance ""{81e7a05d-e4b7-4df6-9ef5-ca0fce2d94d3}"" , action ""%windir%\system32\compattelrunner.exe"" with return code 0."
"5/21/2026 4:40:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{cd884fe5-3f6d-4240-8a05-545c9da67736}"" instance of the ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:40:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser"" , instance ""{cd884fe5-3f6d-4240-8a05-545c9da67736}"" , action ""%windir%\system32\compattelrunner.exe"" with return code 0."
"5/21/2026 4:40:51 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""S-1-5-18""  updated Task Scheduler task ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser"""
"5/21/2026 4:40:48 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{c5fe48e1-806d-47ce-a7d6-ca9ea329ad94}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:40:48 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""{c5fe48e1-806d-47ce-a7d6-ca9ea329ad94}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 0."
"5/21/2026 4:40:44 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""NT AUTHORITY\SYSTEM""  updated Task Scheduler task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"""
"5/21/2026 4:39:23 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{c5fe48e1-806d-47ce-a7d6-ca9ea329ad94}"" of task ""\MicrosoftEdgeUpdateTaskMachineUA""."
"5/21/2026 4:39:23 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{c5fe48e1-806d-47ce-a7d6-ca9ea329ad94}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:39:23 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 3928."
"5/21/2026 4:39:23 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{c5fe48e1-806d-47ce-a7d6-ca9ea329ad94}""  instance of task ""\MicrosoftEdgeUpdateTaskMachineUA"" due to a time trigger condition."
"5/21/2026 4:31:08 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{4df78d09-9c98-4995-a145-cc78a4b05112}"" instance of the ""\Microsoft\Windows\Device Information\Device User"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:31:08 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Device Information\Device User"" , instance ""{4df78d09-9c98-4995-a145-cc78a4b05112}"" , action ""%windir%\system32\devicecensus.exe"" with return code 0."
"5/21/2026 4:31:02 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9a6cdac2-cb3d-4835-a840-613bef868ae7}"" instance of the ""\Microsoft\Windows\DiskCleanup\SilentCleanup"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:31:02 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\DiskCleanup\SilentCleanup"" , instance ""{9a6cdac2-cb3d-4835-a840-613bef868ae7}"" , action ""%windir%\system32\cleanmgr.exe"" with return code 0."
"5/21/2026 4:30:59 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\devicecensus.exe"" in instance ""{4df78d09-9c98-4995-a145-cc78a4b05112}"" of task ""\Microsoft\Windows\Device Information\Device User""."
"5/21/2026 4:30:59 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{4df78d09-9c98-4995-a145-cc78a4b05112}"" instance of the ""\Microsoft\Windows\Device Information\Device User"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:30:59 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Device Information\Device User"" , instance ""%windir%\system32\devicecensus.exe""  with process ID 5356."
"5/21/2026 4:30:59 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{4df78d09-9c98-4995-a145-cc78a4b05112}""  instance of task ""\Microsoft\Windows\Device Information\Device User"" due to user ""SCAFFOLD\Administrator""  logon."
"5/21/2026 4:30:57 PM","110","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{6945ca1a-d615-4e17-909d-32c774f8a0c2}""  instance of task ""\Microsoft\Windows\DiskCleanup\SilentCleanup""  for user ""Users"" ."
"5/21/2026 4:30:57 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\cleanmgr.exe"" in instance ""{9a6cdac2-cb3d-4835-a840-613bef868ae7}"" of task ""\Microsoft\Windows\DiskCleanup\SilentCleanup""."
"5/21/2026 4:30:57 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9a6cdac2-cb3d-4835-a840-613bef868ae7}"" instance of the ""\Microsoft\Windows\DiskCleanup\SilentCleanup"" task for user ""SCAFFOLD\Administrator""."
"5/21/2026 4:30:57 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\DiskCleanup\SilentCleanup"" , instance ""%windir%\system32\cleanmgr.exe""  with process ID 6328."
"5/21/2026 4:30:00 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{5d4ef8e3-32b0-4e8b-a263-965621b5355d}"" instance of the ""\Microsoft\Windows\Windows Defender\Windows Defender Cache Maintenance"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:30:00 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Defender\Windows Defender Cache Maintenance"" , instance ""{5d4ef8e3-32b0-4e8b-a263-965621b5355d}"" , action ""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26030.3011-0\MpCmdRun.exe"" with return code 0."
"5/21/2026 4:30:00 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{5116f78c-2a51-45ad-9af6-53ed95ca4a69}"" instance of the ""\Microsoft\Windows\Windows Defender\Windows Defender Cleanup"" task for user ""NT AUTHORITY\SYSTEM""."
"5/21/2026 4:30:00 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Defender\Windows Defender Cleanup"" , instance ""{5116f78c-2a51-45ad-9af6-53ed95ca4a69}"" , action ""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26030.3011-0\MpCmdRun.exe"" with return code 0."
"5/21/2026 4:29:30 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan"""
"5/21/2026 4:29:30 PM","106","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  registered Task Scheduler task ""\Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan"""
"5/21/2026 4:29:30 PM","141","Information","Microsoft-Windows-TaskScheduler","User ""NT AUTHORITY\System""  deleted Task Scheduler task ""\Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan"""
"5/21/2026 4:29:15 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{97b50c3b-1cd0-436f-a899-f6f454be85e8}"" instance of the ""\Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan"" task for user ""NT AUTHORITY\SYSTEM""."
